Date,Ticker,Name,Open,High,Low,Close
2023-01-05,5930,삼성전자,58200,58800,57600,58200
2023-01-06,5930,삼성전자,58300,59400,57900,59000
2023-01-09,5930,삼성전자,59700,60700,59600,60700
2023-01-10,5930,삼성전자,60200,61100,59900,60400
2023-01-11,5930,삼성전자,61000,61200,60300,60500
2023-01-12,5930,삼성전자,61100,61200,59900,60500
2023-01-13,5930,삼성전자,60500,61200,60400,60800
2023-01-16,5930,삼성전자,61300,61600,60800,61100
2023-01-17,5930,삼성전자,61200,61500,60600,61000
2023-01-18,5930,삼성전자,60700,61000,59900,60400
2023-01-19,5930,삼성전자,60500,61500,60400,61500
2023-01-20,5930,삼성전자,62100,62300,61100,61800
2023-01-25,5930,삼성전자,63500,63700,63000,63400
2023-01-26,5930,삼성전자,63800,63900,63300,63900
2023-01-27,5930,삼성전자,64400,65000,63900,64600
2023-01-30,5930,삼성전자,64900,64900,63100,63300
2023-01-31,5930,삼성전자,63500,63700,61000,61000
2023-02-01,5930,삼성전자,62600,62700,61000,61800
2023-02-02,5930,삼성전자,63200,63900,62600,63500
2023-02-03,5930,삼성전자,63900,64000,63000,63800
2023-02-06,5930,삼성전자,62800,63000,61600,61600
2023-02-07,5930,삼성전자,61900,62500,61600,61900
2023-02-08,5930,삼성전자,62800,63300,62400,63100
2023-02-09,5930,삼성전자,63000,63300,62300,63000
2023-02-10,5930,삼성전자,62600,63000,62400,62800
2023-02-13,5930,삼성전자,62900,63000,62300,62900
2023-02-14,5930,삼성전자,63600,63900,63200,63200
2023-02-15,5930,삼성전자,63900,63900,62000,62200
2023-02-16,5930,삼성전자,62500,63700,62400,63700
2023-02-17,5930,삼성전자,62900,63300,62400,62600
2023-02-20,5930,삼성전자,62900,63000,61800,62700
2023-02-21,5930,삼성전자,62700,62800,62000,62100
2023-02-22,5930,삼성전자,61500,61800,61000,61100
2023-02-23,5930,삼성전자,61700,62500,61500,62000
2023-02-24,5930,삼성전자,62300,62600,61300,61300
2023-02-27,5930,삼성전자,60800,60800,60200,60500
2023-02-28,5930,삼성전자,60800,61400,60500,60600
2023-03-02,5930,삼성전자,60900,61800,60500,60800
2023-03-03,5930,삼성전자,61000,61200,60500,60500
2023-03-06,5930,삼성전자,61100,61600,60800,61500
2023-03-07,5930,삼성전자,61400,61400,60700,60700
2023-03-08,5930,삼성전자,60100,60500,59900,60300
2023-03-09,5930,삼성전자,60500,60800,59900,60100
2023-03-10,5930,삼성전자,59500,59700,59100,59500
2023-03-13,5930,삼성전자,59900,60200,59300,60000
2023-03-14,5930,삼성전자,59400,59500,59000,59000
2023-03-15,5930,삼성전자,60000,60300,59600,59800
2023-03-16,5930,삼성전자,59200,60200,59100,59900
2023-03-17,5930,삼성전자,60800,61300,60600,61300
2023-03-20,5930,삼성전자,61100,61200,60200,60200
2023-03-21,5930,삼성전자,60500,60700,60100,60300
2023-03-22,5930,삼성전자,61000,61200,60500,61100
2023-03-23,5930,삼성전자,60600,62300,60600,62300
2023-03-24,5930,삼성전자,62700,63300,62300,63000
2023-03-27,5930,삼성전자,62600,62800,62000,62100
2023-03-28,5930,삼성전자,62400,62900,62100,62900
2023-03-29,5930,삼성전자,62500,62700,62200,62700
2023-03-30,5930,삼성전자,63700,63700,63100,63200
2023-03-31,5930,삼성전자,64000,64000,63700,64000
2023-04-03,5930,삼성전자,64000,64000,63000,63100
2023-04-04,5930,삼성전자,63400,63800,62800,63600
2023-04-05,5930,삼성전자,63700,64000,63400,63900
2023-04-06,5930,삼성전자,63500,63600,62300,62300
2023-04-07,5930,삼성전자,63800,65200,63800,65000
2023-04-10,5930,삼성전자,64800,66300,64700,65700
2023-04-11,5930,삼성전자,66200,66200,65400,65900
2023-04-12,5930,삼성전자,65800,66200,65300,66000
2023-04-13,5930,삼성전자,65600,66100,65400,66100
2023-04-14,5930,삼성전자,66600,66600,65000,65100
2023-04-17,5930,삼성전자,65000,65600,64700,65300
2023-04-18,5930,삼성전자,65900,66000,64800,65600
2023-04-19,5930,삼성전자,65500,65800,65300,65500
2023-04-20,5930,삼성전자,65100,65300,64600,65300
2023-04-21,5930,삼성전자,65800,65900,65400,65700
2023-04-24,5930,삼성전자,65300,65700,64800,65200
2023-04-25,5930,삼성전자,65300,65400,63400,63600
2023-04-26,5930,삼성전자,63600,64300,63300,64100
2023-04-27,5930,삼성전자,64100,65000,63300,64600
2023-04-28,5930,삼성전자,65200,65900,65000,65500
2023-05-02,5930,삼성전자,66000,66300,65100,65700
2023-05-03,5930,삼성전자,65100,65600,64900,65400
2023-05-04,5930,삼성전자,65600,65700,64700,65100
2023-05-08,5930,삼성전자,66300,66300,65400,65900
2023-05-09,5930,삼성전자,65800,65800,65100,65300
2023-05-10,5930,삼성전자,65500,65500,64300,64600
2023-05-11,5930,삼성전자,64700,65100,64200,64200
2023-05-12,5930,삼성전자,63700,64600,63600,64100
2023-05-15,5930,삼성전자,64100,64600,63900,64500
2023-05-16,5930,삼성전자,65800,65900,65300,65400
2023-05-17,5930,삼성전자,65900,65900,64800,65000
2023-05-18,5930,삼성전자,66000,66200,65700,66200
2023-05-19,5930,삼성전자,67800,68400,67500,68400
2023-05-22,5930,삼성전자,68400,69000,68000,68500
2023-05-23,5930,삼성전자,68500,68700,68100,68400
2023-05-24,5930,삼성전자,68100,68700,68000,68500
2023-05-25,5930,삼성전자,69900,70000,68700,68800
2023-05-26,5930,삼성전자,69800,70400,69500,70300
2023-05-30,5930,삼성전자,71300,72300,71200,72300
2023-05-31,5930,삼성전자,72400,72500,71000,71400
2023-06-01,5930,삼성전자,70900,71600,70600,70900
2023-06-02,5930,삼성전자,71700,72200,71600,72200
2023-06-05,5930,삼성전자,72700,72700,71400,71700
2023-06-07,5930,삼성전자,71300,71600,70800,71000
2023-06-08,5930,삼성전자,70400,70900,70000,70900
2023-06-09,5930,삼성전자,71100,72300,70800,72000
2023-06-12,5930,삼성전자,72100,72400,70800,71000
2023-06-13,5930,삼성전자,71700,72200,71600,72000
2023-06-14,5930,삼성전자,72100,72200,71100,71900
2023-06-15,5930,삼성전자,72100,72300,71300,71500
2023-06-16,5930,삼성전자,71800,71900,70900,71800
2023-06-19,5930,삼성전자,71300,71700,70900,71200
2023-06-20,5930,삼성전자,70700,71400,70400,71400
2023-06-21,5930,삼성전자,70700,71200,70400,70500
2023-06-22,5930,삼성전자,70200,71500,70100,71300
2023-06-23,5930,삼성전자,72000,72200,71600,71600
2023-06-26,5930,삼성전자,71700,72500,71500,72400
2023-06-27,5930,삼성전자,72500,72600,72000,72600
2023-06-28,5930,삼성전자,72600,72700,72000,72700
2023-06-29,5930,삼성전자,73100,73400,72400,72400
2023-06-30,5930,삼성전자,72500,72700,71700,72200
2023-07-03,5930,삼성전자,72700,73200,72600,73000
2023-07-04,5930,삼성전자,73400,73600,72900,73000
2023-07-05,5930,삼성전자,73000,73300,71900,72000
2023-07-06,5930,삼성전자,71900,72400,71500,71600
2023-07-07,5930,삼성전자,71100,71400,69800,69900
2023-07-10,5930,삼성전자,70000,70400,69200,69500
2023-07-11,5930,삼성전자,70200,71500,70100,71500
2023-07-12,5930,삼성전자,71200,72000,71100,71900
2023-07-13,5930,삼성전자,72400,72600,71900,71900
2023-07-14,5930,삼성전자,72500,73400,72400,73400
2023-07-17,5930,삼성전자,73200,73500,72800,73300
2023-07-18,5930,삼성전자,73200,73500,72000,72000
2023-07-19,5930,삼성전자,72700,72800,71300,71700
2023-07-20,5930,삼성전자,71100,71500,70800,71000
2023-07-21,5930,삼성전자,70400,70400,69400,70300
2023-07-24,5930,삼성전자,70100,70900,69900,70400
2023-07-25,5930,삼성전자,70000,70500,69800,70000
2023-07-26,5930,삼성전자,69800,70600,68100,69800
2023-07-27,5930,삼성전자,69900,71700,69300,71700
2023-07-28,5930,삼성전자,71800,72400,70100,70600
2023-07-31,5930,삼성전자,70900,71000,69800,69800
2023-08-01,5930,삼성전자,70100,71200,70000,71100
2023-08-02,5930,삼성전자,70700,71000,69800,69900
2023-08-03,5930,삼성전자,69900,70200,68500,68800
2023-08-04,5930,삼성전자,68800,69100,68200,68300
2023-08-07,5930,삼성전자,67700,69200,67600,68500
2023-08-08,5930,삼성전자,69000,69100,67400,67600
2023-08-09,5930,삼성전자,68000,69600,67900,68900
2023-08-10,5930,삼성전자,68300,68500,67800,68000
2023-08-11,5930,삼성전자,68400,68800,67500,67500
2023-08-14,5930,삼성전자,67500,67900,66900,67300
2023-08-16,5930,삼성전자,66700,67100,66300,67000
2023-08-17,5930,삼성전자,66300,66800,66000,66700
2023-08-18,5930,삼성전자,66000,66700,65800,66300
2023-08-21,5930,삼성전자,66600,67100,66300,66600
2023-08-22,5930,삼성전자,67200,67700,66300,66600
2023-08-23,5930,삼성전자,66700,67100,66400,67100
2023-08-24,5930,삼성전자,68300,68700,67900,68200
2023-08-25,5930,삼성전자,67100,67400,66900,67100
2023-08-28,5930,삼성전자,66800,67000,66500,66800
2023-08-29,5930,삼성전자,66900,67200,66600,66800
2023-08-30,5930,삼성전자,67300,67700,67100,67100
2023-08-31,5930,삼성전자,67100,67200,66400,66900
2023-09-01,5930,삼성전자,66800,71000,66700,71000
2023-09-04,5930,삼성전자,72900,72900,70700,71200
2023-09-05,5930,삼성전자,70900,71500,70200,70700
2023-09-06,5930,삼성전자,70700,70800,69700,70000
2023-09-07,5930,삼성전자,70000,70600,69600,70400
2023-09-08,5930,삼성전자,70200,70300,69600,70300
2023-09-11,5930,삼성전자,70400,70800,70000,70800
2023-09-12,5930,삼성전자,70800,71000,70400,70500
2023-09-13,5930,삼성전자,71100,71600,70300,70900
2023-09-14,5930,삼성전자,71200,71800,70800,71700
2023-09-15,5930,삼성전자,71700,72300,71400,72000
2023-09-18,5930,삼성전자,71300,71700,70200,70200
2023-09-19,5930,삼성전자,70400,70800,69600,69800
2023-09-20,5930,삼성전자,70000,70300,69500,69600
2023-09-21,5930,삼성전자,69200,69800,68800,68900
2023-09-22,5930,삼성전자,68300,68900,68300,68800
2023-09-25,5930,삼성전자,68500,69700,68500,69400
2023-09-26,5930,삼성전자,70000,70000,68400,68600
2023-09-27,5930,삼성전자,68600,69100,68200,68400
2023-10-04,5930,삼성전자,67400,67700,66700,67500
2023-10-05,5930,삼성전자,67300,67400,66700,66700
2023-10-06,5930,삼성전자,67100,67300,66000,66000
2023-10-10,5930,삼성전자,66200,67600,66200,66400
2023-10-11,5930,삼성전자,68600,69400,67900,68200
2023-10-12,5930,삼성전자,68600,69700,68200,68900
2023-10-13,5930,삼성전자,68000,68500,67700,68000
2023-10-16,5930,삼성전자,67900,68500,66800,67300
2023-10-17,5930,삼성전자,67700,69900,67400,69400
2023-10-18,5930,삼성전자,68900,70500,68800,70500
2023-10-19,5930,삼성전자,69700,70000,69400,69500
2023-10-20,5930,삼성전자,68900,69200,68100,68800
2023-10-23,5930,삼성전자,68700,69100,68200,68400
2023-10-24,5930,삼성전자,68700,68800,67700,68500
2023-10-25,5930,삼성전자,68800,68800,67900,68000
2023-10-26,5930,삼성전자,67000,67900,66700,66700
2023-10-27,5930,삼성전자,67100,67300,66700,67300
2023-10-30,5930,삼성전자,66800,67800,66700,67300
2023-10-31,5930,삼성전자,67600,68300,66900,66900
2023-11-01,5930,삼성전자,67500,68900,67300,68600
2023-11-02,5930,삼성전자,70000,70000,69400,69700
2023-11-03,5930,삼성전자,69700,70200,69500,69600
2023-11-06,5930,삼성전자,69800,70900,69300,70900
2023-11-07,5930,삼성전자,70600,70900,70000,70900
2023-11-08,5930,삼성전자,71300,71400,69700,69900
2023-11-09,5930,삼성전자,69900,70800,69600,70300
2023-11-10,5930,삼성전자,70000,70500,69500,70500
2023-11-13,5930,삼성전자,71300,71300,70300,70400
2023-11-14,5930,삼성전자,71000,71100,70600,70800
2023-11-15,5930,삼성전자,71600,72200,71500,72200
2023-11-16,5930,삼성전자,72500,73000,72300,72800
2023-11-17,5930,삼성전자,72300,73000,72300,72500
2023-11-20,5930,삼성전자,72100,73000,72100,72700
2023-11-21,5930,삼성전자,73100,73400,72700,72800
2023-11-22,5930,삼성전자,72200,73000,71900,72800
2023-11-23,5930,삼성전자,73000,73200,72200,72400
2023-11-24,5930,삼성전자,72400,72600,71700,71700
2023-11-27,5930,삼성전자,71500,72100,71100,71300
2023-11-28,5930,삼성전자,71400,72700,71300,72700
2023-11-29,5930,삼성전자,72400,72800,72200,72700
2023-11-30,5930,삼성전자,72700,72800,72200,72800
2023-12-01,5930,삼성전자,72400,72500,71700,72000
2023-12-04,5930,삼성전자,72800,72900,72400,72600
2023-12-05,5930,삼성전자,72300,72400,71200,71200
2023-12-06,5930,삼성전자,71800,72100,71600,71700
2023-12-07,5930,삼성전자,71800,71900,71100,71500
2023-12-08,5930,삼성전자,72100,72800,71900,72600
2023-12-11,5930,삼성전자,72800,73000,72200,73000
2023-12-12,5930,삼성전자,73300,73500,73100,73500
2023-12-13,5930,삼성전자,73300,73500,72800,72800
2023-12-14,5930,삼성전자,74100,74300,72500,73100
2023-12-15,5930,삼성전자,73800,74000,73200,73300
2023-12-18,5930,삼성전자,73300,73400,72800,72900
2023-12-19,5930,삼성전자,73000,73400,72800,73400
2023-12-20,5930,삼성전자,74200,74900,73800,74800
2023-12-21,5930,삼성전자,74600,75000,74300,75000
2023-12-22,5930,삼성전자,75800,76300,75400,75900
2023-12-26,5930,삼성전자,76100,76700,75700,76600
2023-12-27,5930,삼성전자,76700,78000,76500,78000
2023-12-28,5930,삼성전자,77700,78500,77500,78500
2024-01-02,5930,삼성전자,78200,79800,78200,79600
2024-01-03,5930,삼성전자,78500,78800,77000,77000
2024-01-04,5930,삼성전자,76100,77300,76100,76600
2024-01-05,5930,삼성전자,76700,77100,76400,76600
2024-01-08,5930,삼성전자,77000,77500,76400,76500
2024-01-09,5930,삼성전자,77400,77700,74300,74700
2024-01-10,5930,삼성전자,75000,75200,73200,73600
2024-01-11,5930,삼성전자,72900,73600,72700,73200
2024-01-12,5930,삼성전자,73000,74100,72800,73100
2024-01-15,5930,삼성전자,73200,74000,73200,73900
2024-01-16,5930,삼성전자,73500,73700,72500,72600
2024-01-17,5930,삼성전자,73100,73300,71000,71000
2024-01-18,5930,삼성전자,71600,72000,70700,71700
2024-01-19,5930,삼성전자,73500,74700,73000,74700
2024-01-22,5930,삼성전자,75900,76000,75000,75100
2024-01-23,5930,삼성전자,75700,75800,74300,75200
2024-01-24,5930,삼성전자,75200,75200,73500,74000
2024-01-25,5930,삼성전자,74200,74800,73700,74100
2024-01-26,5930,삼성전자,73700,74500,73300,73400
2024-01-29,5930,삼성전자,73800,75200,73500,74400
2024-01-30,5930,삼성전자,75000,75300,73700,74300
2024-01-31,5930,삼성전자,73400,74000,72500,72700
2024-02-01,5930,삼성전자,73000,74200,72900,73600
2024-02-02,5930,삼성전자,74000,75200,73700,75200
2024-02-05,5930,삼성전자,74200,74800,73500,74300
2024-02-06,5930,삼성전자,74300,74700,73300,74400
2024-02-07,5930,삼성전자,74600,75500,74300,75000
2024-02-08,5930,삼성전자,75000,75200,73600,74100
2024-02-13,5930,삼성전자,74800,75200,74400,75200
2024-02-14,5930,삼성전자,73700,74300,73700,74000
2024-02-15,5930,삼성전자,74200,74400,73000,73000
2024-02-16,5930,삼성전자,73300,73400,72500,72800
2024-02-19,5930,삼성전자,72800,73900,72800,73800
2024-02-20,5930,삼성전자,73700,73700,72800,73300
2024-02-21,5930,삼성전자,73400,73700,72900,73000
2024-02-22,5930,삼성전자,73800,73900,72700,73100
2024-02-23,5930,삼성전자,73600,74200,72900,72900
2024-02-26,5930,삼성전자,72300,73200,72200,72800
2024-02-27,5930,삼성전자,73100,73400,72700,72900
2024-02-28,5930,삼성전자,72900,73900,72800,73200
2024-02-29,5930,삼성전자,72600,73400,72000,73400
2024-03-04,5930,삼성전자,74300,75000,74000,74900
2024-03-05,5930,삼성전자,74600,74800,73700,73700
2024-03-06,5930,삼성전자,73200,73500,72700,72900
2024-03-07,5930,삼성전자,73100,73300,72200,72200
2024-03-08,5930,삼성전자,72800,73400,72600,73300
2024-03-11,5930,삼성전자,72900,73100,72300,72400
2024-03-12,5930,삼성전자,72600,73500,72100,73300
2024-03-13,5930,삼성전자,73700,74100,73500,74100
2024-03-14,5930,삼성전자,74400,74500,73600,74300
2024-03-15,5930,삼성전자,73400,73700,72300,72300
2024-03-18,5930,삼성전자,72600,73000,72500,72800
2024-03-19,5930,삼성전자,72300,73000,71700,72800
2024-03-20,5930,삼성전자,73700,77200,73400,76900
2024-03-21,5930,삼성전자,79200,79300,77700,79300
2024-03-22,5930,삼성전자,79600,79900,77800,78900
2024-03-25,5930,삼성전자,79600,79800,77800,78200
2024-03-26,5930,삼성전자,79700,80100,79200,79900
2024-03-27,5930,삼성전자,79200,80000,79200,79800
2024-03-28,5930,삼성전자,79400,81000,79200,80800
2024-03-29,5930,삼성전자,81200,82500,80900,82400
2024-04-01,5930,삼성전자,83200,83300,82000,82000
2024-04-02,5930,삼성전자,82900,85000,82900,85000
2024-04-03,5930,삼성전자,84300,85000,83500,84100
2024-04-04,5930,삼성전자,85200,85500,84300,85300
2024-04-05,5930,삼성전자,84500,85000,83800,84500
2024-04-08,5930,삼성전자,85200,86000,84500,84500
2024-04-09,5930,삼성전자,84500,84900,83100,83600
2024-04-11,5930,삼성전자,83200,84700,82500,84100
2024-04-12,5930,삼성전자,84700,84900,83200,83700
2024-04-15,5930,삼성전자,82900,83200,81200,82200
2024-04-16,5930,삼성전자,81200,81300,79400,80000
2024-04-17,5930,삼성전자,80700,80800,78900,78900
2024-04-18,5930,삼성전자,78800,80100,78300,79600
2024-04-19,5930,삼성전자,78300,78700,76300,77600
2024-04-22,5930,삼성전자,77400,77500,75100,76100
2024-04-23,5930,삼성전자,76400,76800,75500,75500
2024-04-24,5930,삼성전자,77500,78800,77200,78600
2024-04-25,5930,삼성전자,77300,77500,76300,76300
2024-04-26,5930,삼성전자,77800,77900,76500,76700
2024-04-29,5930,삼성전자,77400,77600,76200,76700
2024-04-30,5930,삼성전자,77000,78500,76600,77500
2024-05-02,5930,삼성전자,77600,78600,77300,78000
2024-05-03,5930,삼성전자,79000,79000,77500,77600
2024-05-07,5930,삼성전자,79600,81300,79400,81300
2024-05-08,5930,삼성전자,80800,81400,80500,81300
2024-05-09,5930,삼성전자,81100,81500,79700,79700
2024-05-10,5930,삼성전자,80400,81100,78900,79200
2024-05-13,5930,삼성전자,79400,79900,77600,78400
2024-05-14,5930,삼성전자,78600,78800,77900,78300
2024-05-16,5930,삼성전자,80200,80300,78100,78200
2024-05-17,5930,삼성전자,78600,78800,77200,77400
2024-05-20,5930,삼성전자,78100,79100,77900,78900
2024-05-21,5930,삼성전자,78500,79000,78200,78400
2024-05-22,5930,삼성전자,78100,78700,77300,77700
2024-05-23,5930,삼성전자,77700,79100,77100,78300
2024-05-24,5930,삼성전자,76800,77000,75700,75900
2024-05-27,5930,삼성전자,75300,78200,74000,77200
2024-05-28,5930,삼성전자,76500,78000,76200,77600
2024-05-29,5930,삼성전자,77700,78200,75200,75200
2024-05-30,5930,삼성전자,74800,75200,73500,73500
2024-05-31,5930,삼성전자,74500,74700,73500,73500
2024-06-03,5930,삼성전자,74400,76400,74200,75700
2024-06-04,5930,삼성전자,74900,76100,74900,75300
2024-06-05,5930,삼성전자,78000,78000,76800,77400
2024-06-07,5930,삼성전자,78400,78600,77100,77300
2024-06-10,5930,삼성전자,76100,76600,75600,75700
2024-06-11,5930,삼성전자,75900,76000,75100,75200
2024-06-12,5930,삼성전자,75300,77100,75200,76500
